X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-9,-21,-28,-39,-57,-85,-105,-130,-147,-160,-171,-185,-200,-206,-217,-225,-235,-249,-259,-261,-253,-251,-247,-245,-239,-234,-223,-203,-180,-154,-103,-29,53,133,176,184,146,16,-227,-449,-542,-475,-312,-181,-78,6,98,182,242,274,292,311,322,325,335,350,368,387,413,423,406,365,285,202,118,62,49,67,99,127,145,152,152,138,126,111,92,71,41,25,-3,-20,-41,-59,-77,-92,-110,-129,-145,-155,-157,-167,-174,-188,-203,-216,-221,-224,-226,-226,-221,-223,-219,-213,-213,-209,-213,-218,-215,-212,-197,-182,-157,-110,-36,47,126,176,182,132,-12,-255,-451,-515,-434,-288,-169,-61,43,139,212,267,293,306,312,311,303,294,293,298,300,305,324,331,326,280,204,100,18,-6,20,93,161,220,260,286,304,310,308,274,210,145,101,84,102,151,206,248,261,275,276,265,226,148,70,17,2,20,1
451,522,563,575,568,505,373,142,-197,-547,-825,-947,-907,-776,-616,-478,-361,-253,-154,-68,7,70,138,197,248,293,350,424,510,543,578,566,530,400,208,-139,-487,-815,-974,-968,-848,-672,-502,-354,-229,-118,-29,49,116,214,338,458,551,567,530,390,245,-19,-331,-626,-845,-843,-736,-569,-378,-190,-22,116,198,264,320,369,411,453,497,567,640,719,731,645,489,177,-196,-615,-927,-1041,-1017,-898,-733,-536,-337,-176,-52,38,119,196,270,333,400,463,532,617,719,782,761,610,304,-96,-493,-827,-1008,-1050,-982,-834,-643,-450,-284,-155,-50,47,141,217,286,345,405,452,500,552,636,752,883,868,735,419,0,-413,-803,-1037,-1119,-1070,-944,-782,-622,-466,-320,-194,-89,-10,60,130,217,302,393,466,511,557,625,682,719,698,597,432,211,-141,-511,-856,-1058,-1086,-985,-832,-664,-509,-363,-238,-138,-50,25,110,1
-13,2,8,1,-3,9,35,65,84,75,46,20,4,8,18,22,11,-6,0,12,29,45,57,59,32,18,10,26,49,73,75,63,53,41,39,43,53,42,26,7,-9,-17,-16,-10,-6,2,21,42,40,16,-24,-61,-68,-56,-43,-38,-42,-44,-45,-25,6,26,12,-23,-55,-61,-30,14,36,24,-3,-24,-29,-9,18,38,29,13,-1,-12,-10,3,18,25,31,22,11,2,4,15,22,33,30,25,17,26,29,34,39,39,42,49,54,52,34,16,1,6,26,51,53,48,46,53,53,41,41,33,29,18,-11,-50,-70,-57,-32,4,29,33,23,14,27,39,46,30,-2,-29,-27,-5,8,4,-14,-38,-48,-40,-8,17,41,45,38,7,12,31,54,61,43,15,-15,-16,-10,6,11,-1,-21,-25,-7,15,38,40,39,16,7,22,53,77,71,41,-4,-36,0
75,-85,-226,-354,-488,-622,-683,-687,-643,-558,-435,-326,-231,-155,-95,-71,-34,-40,-12,23,83,132,186,225,269,326,387,450,505,516,486,400,270,75,-153,-393,-572,-653,-663,-591,-490,-362,-226,-100,11,98,167,208,239,239,226,209,176,166,164,182,207,224,253,278,304,318,332,345,353,361,373,380,370,342,312,282,263,216,138,7,-149,-312,-510,-671,-797,-818,-748,-672,-579,-497,-412,-333,-273,-251,-239,-235,-194,-126,-50,13,62,89,112,114,109,71,6,-107,-233,-331,-366,-331,-262,-186,-100,-14,77,169,255,326,376,413,441,460,477,484,482,459,418,358,270,181,116,54,38,44,76,110,131,144,136,94,-22,-247,-536,-788,-923,-916,-829,-700,-569,-428,-298,-179,-86,-13,53,101,137,164,166,142,126,135,185,239,272,300,329,373,409,426,423,399,373,307,215,90,-57,-222,-405,-544,1
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129,1
83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,0
166,168,151,119,80,35,-4,-35,-46,-39,-33,-35,-36,-26,-10,20,61,91,110,108,94,59,28,9,-10,-31,-49,-57,-63,-56,-34,-3,42,90,130,142,128,106,81,59,38,13,-32,-69,-95,-106,-94,-57,-4,37,61,59,33,-2,-32,-48,-49,-36,-28,-41,-83,-123,-154,-155,-122,-63,11,77,135,146,120,71,31,3,-20,-40,-77,-115,-135,-132,-121,-103,-83,-71,-66,-50,-20,21,65,93,92,65,24,-14,-49,-59,-59,-54,-52,-46,-35,-30,-15,5,27,43,60,67,61,51,42,34,17,6,-3,-6,-1,12,35,61,96,113,119,114,111,98,73,50,21,-10,-34,-47,-53,-44,-20,3,24,32,36,31,34,49,58,51,34,15,-3,-14,-15,-10,-11,-4,16,30,41,39,29,30,44,70,74,65,51,45,41,34,22,-2,-8,0,17,27,44,67,77,77,63,43,0
-1,-61,-126,-204,-366,-556,-687,-700,-654,-562,-447,-323,-200,-78,22,102,157,171,156,132,111,108,120,159,214,256,214,138,74,16,-46,-221,-439,-606,-633,-549,-407,-267,-159,-69,14,94,195,284,345,372,357,305,241,178,121,83,47,26,31,72,138,213,271,309,306,234,51,-226,-491,-691,-735,-648,-535,-398,-282,-163,-56,51,156,227,272,276,231,188,149,110,92,43,8,31,105,228,322,376,375,331,248,113,-36,-105,-140,-180,-296,-462,-582,-603,-561,-457,-336,-212,-73,46,137,189,197,179,138,84,66,82,148,230,300,338,329,272,172,93,21,-33,-173,-349,-519,-603,-578,-470,-343,-211,-103,-5,88,192,280,357,366,336,276,208,146,96,48,12,8,57,128,219,269,289,259,153,-32,-284,-517,-656,-667,-567,-450,-334,-234,-141,-56,47,153,251,322,359,339,285,202,132,89,63,1
-44,-65,-74,-82,-79,-62,-33,-21,-12,-9,-2,-3,-12,-24,-45,-60,-59,-34,13,68,114,119,96,49,-1,-51,-84,-104,-117,-125,-127,-122,-107,-73,-23,36,106,168,205,198,158,84,-10,-99,-162,-189,-191,-166,-146,-133,-115,-91,-63,-35,4,34,57,68,70,65,49,24,-22,-73,-113,-119,-108,-79,-49,-39,-50,-73,-85,-84,-55,2,56,85,76,36,-26,-74,-107,-125,-129,-128,-113,-108,-96,-81,-61,-40,-5,46,97,140,154,129,78,28,-22,-75,-116,-142,-144,-140,-120,-106,-87,-64,-36,4,42,83,97,78,47,18,-5,-23,-42,-71,-104,-125,-121,-103,-78,-42,-14,19,56,90,105,97,68,21,-25,-70,-99,-123,-122,-100,-64,-34,-12,0,-4,5,19,36,43,44,41,28,12,-9,-36,-63,-74,-65,-55,-37,-19,-4,11,33,53,64,75,83,81,65,57,44,28,-6,-25,-34,0
6,0,-9,-22,-22,-29,-35,-38,-44,-49,-53,-50,-47,-47,-44,-44,-37,-28,-10,3,15,22,23,22,14,11,7,5,6,5,-5,-17,-18,-24,-14,-7,5,8,16,33,39,36,34,34,32,33,34,31,26,23,12,-1,-4,-5,6,19,28,30,22,24,25,28,30,29,31,28,29,26,19,18,18,11,5,-3,-8,-18,-21,-25,-36,-38,-25,-17,-3,4,19,29,36,39,35,31,22,21,18,20,21,13,7,0,0,-8,-17,-17,-18,-21,-23,-25,-23,-19,-9,-2,-2,-4,-13,-25,-40,-45,-48,-51,-52,-53,-56,-57,-53,-51,-52,-45,-34,-17,-3,6,5,4,9,8,3,-5,-10,-15,-20,-22,-27,-32,-35,-32,-35,-29,-20,-6,14,28,50,59,67,73,70,64,54,44,33,28,20,15,10,7,3,1,5,14,19,24,29,31,26,24,21,27,21,25,0
78,101,132,136,123,97,79,71,65,69,74,86,96,108,110,123,140,150,154,147,143,131,107,92,80,76,74,83,77,79,80,79,82,80,88,86,78,61,29,18,13,17,6,0,15,38,61,87,110,115,119,104,79,41,14,9,12,21,27,23,12,7,10,11,20,36,43,31,11,-9,-31,-30,-24,-9,-3,23,49,63,61,49,44,56,83,96,86,57,47,47,59,85,98,101,96,109,113,117,104,68,42,26,26,12,-6,0,8,25,31,30,37,51,58,50,21,-3,-20,-26,-3,32,48,56,47,57,72,79,80,74,69,74,92,107,108,104,78,63,59,57,61,72,105,117,93,50,-10,-48,-60,-51,-35,-38,-34,-41,-41,-18,-1,15,16,17,18,8,-10,-22,-28,-6,9,9,-4,-22,-18,-13,-7,1,-1,3,20,47,61,61,55,54,0
54,15,-33,-82,-124,-158,-170,-168,-140,-93,-30,31,89,149,186,199,178,131,65,-2,-54,-102,-144,-172,-175,-159,-126,-80,-32,24,86,145,168,157,119,65,5,-58,-111,-157,-166,-147,-113,-73,-37,-3,14,36,59,79,82,80,62,26,-20,-64,-95,-101,-83,-63,-54,-40,-25,-9,1,16,31,46,64,79,92,81,65,28,-6,-23,-26,-21,-37,-41,-53,-58,-55,-47,-42,-30,0,34,61,77,92,94,84,47,-20,-93,-142,-145,-141,-128,-112,-95,-62,-23,22,56,93,129,158,166,147,102,26,-45,-92,-110,-110,-87,-66,-52,-39,-30,-19,-9,12,46,91,135,158,150,109,73,30,-8,-42,-57,-53,-50,-39,-39,-40,-29,4,56,118,178,209,204,167,115,45,-20,-67,-98,-107,-101,-82,-70,-51,-32,-1,41,96,157,191,209,197,157,84,-2,-73,-135,-156,-152,-133,-115,-95,-70,0
30,22,20,16,17,21,12,4,-6,-11,-14,-13,-14,-9,-14,-14,-12,-13,-17,-18,-18,-25,-29,-32,-29,-17,-12,-11,-2,-1,3,3,5,2,-1,2,-2,-4,-4,-16,-18,-22,-16,-14,-14,-13,-10,-9,4,9,11,12,12,13,17,19,15,9,11,11,10,10,11,15,11,6,10,11,13,15,17,19,18,11,0,0,-5,-2,6,10,13,21,14,16,7,3,12,10,7,-3,-20,-20,-16,-4,-5,-7,-23,-32,-27,-27,-11,-9,3,-2,-6,-18,-26,-32,-30,-27,-20,-20,-21,-21,-23,-18,-17,-5,-3,-5,-9,-12,-23,-32,-40,-46,-43,-35,-11,11,24,22,19,8,2,-9,-9,-4,18,37,59,62,54,44,34,28,29,35,43,49,53,54,59,57,51,41,26,7,-2,0,-3,-2,2,2,-1,-2,-5,-11,-13,-22,-25,-28,-27,-16,-13,-3,-1,1,0
-44,-132,-199,-230,-207,-118,40,153,212,199,145,87,27,-43,-38,15,82,175,184,212,24,-154,-372,-464,-459,-455,-425,-374,-329,-251,-168,-78,-16,28,73,154,247,327,372,379,357,306,232,151,46,-55,-153,-239,-300,-338,-372,-356,-402,-381,-402,-343,-282,-233,-229,-251,-252,-212,-141,-59,25,104,147,131,130,93,184,255,309,314,285,315,356,470,308,138,-94,-240,-289,-377,-418,-438,-416,-367,-300,-235,-186,-156,-101,-30,64,132,148,114,58,-2,-40,-61,-50,-14,29,67,114,132,148,158,181,226,269,289,278,248,196,135,90,83,58,3,-173,-312,-436,-480,-513,-537,-536,-488,-402,-274,-165,-40,63,80,76,-35,-106,-162,-174,-127,-42,63,205,266,149,-59,-265,-406,-461,-476,-442,-368,-221,-61,104,241,331,403,381,326,116,-42,-148,-136,-53,74,195,282,297,248,149,27,-97,-188,-215,-197,1
139,148,154,143,134,124,109,102,104,104,111,110,109,104,101,102,108,113,118,126,137,140,142,142,139,131,116,99,78,63,36,10,-13,-29,-27,-21,-7,9,16,19,24,20,22,29,30,32,30,33,25,25,24,30,38,41,43,41,39,34,27,11,4,-7,-14,-26,-29,-38,-50,-67,-84,-99,-107,-103,-89,-75,-58,-34,-12,9,25,35,41,49,50,48,48,54,51,52,55,53,55,57,59,63,58,55,48,33,18,8,-10,-21,-28,-36,-44,-50,-53,-55,-56,-55,-49,-46,-35,-25,-13,-13,-21,-27,-34,-45,-36,-23,41,0,10,-35,-81,-122,-222,-316,-323,-297,-228,-182,-159,-153,-152,-145,-137,-136,-135,-136,-141,-148,-157,-168,-181,-188,-192,-195,-200,-208,-216,-224,-226,-225,-225,-223,-220,-218,-213,-208,-203,-204,-199,-191,-180,-167,-154,-141,-134,-125,-118,-111,-101,-90,-77,-68,0
-37,-52,-74,-67,-53,-35,-26,-30,-18,-18,-17,-14,-16,-26,-37,-36,-27,-16,2,10,14,25,19,17,11,10,3,-8,-6,-9,-13,-16,-11,-1,10,37,49,42,24,5,4,1,10,5,9,1,6,4,2,10,1,-10,-17,-23,-16,-3,4,-3,-19,-38,-38,-41,-33,-16,-3,3,-3,-12,-33,-37,-36,-36,-30,-16,4,17,20,27,25,27,26,23,9,-1,-11,-3,-5,11,6,16,22,32,38,24,23,12,22,25,42,55,58,64,57,56,58,73,81,80,84,75,67,63,69,74,72,61,30,6,-5,5,18,15,12,-4,-20,-24,-22,-13,-14,-16,-32,-52,-55,-54,-53,-47,-37,-35,-42,-56,-54,-51,-38,-27,-17,-30,-39,-43,-47,-41,-33,-21,-17,-12,-25,-39,-47,-58,-58,-58,-53,-49,-58,-58,-45,-41,-37,-26,-19,-22,-32,-42,-44,-33,-16,-4,-7,-26,0
-62,-49,-41,-45,-53,-59,-59,-59,-54,-53,-53,-54,-56,-54,-57,-56,-59,-54,-44,-35,-36,-49,-58,-66,-68,-61,-66,-66,-69,-74,-80,-90,-100,-114,-133,-144,-153,-158,-151,-134,-115,-94,-70,-48,-34,-24,-15,-15,-19,-25,-26,-30,-30,-29,-28,-29,-17,-15,-15,-15,-18,-17,-12,-6,-13,-16,-26,-31,-42,-53,-55,-57,-57,-50,-52,-57,-61,-57,-51,-41,-23,-8,6,12,11,0,-17,-29,-37,-49,-61,-66,-67,-66,-71,-76,-84,-92,-91,-93,-90,-84,-74,-78,-79,-85,-93,-100,-100,-101,-105,-117,-127,-131,-128,-117,-103,-94,-81,-73,-63,-48,-40,-23,-14,-5,2,9,18,25,25,18,12,8,5,4,8,11,11,10,-1,-15,-23,-22,-22,-20,-27,-34,-37,-44,-50,-45,-40,-35,-39,-41,-43,-43,-47,-37,-28,-24,-23,-27,-25,-22,-21,-19,-14,-18,-13,-12,-22,-22,-25,-28,-35,-31,0
-358,-401,-419,-417,-439,-627,-918,-1099,-943,-407,158,535,708,775,784,714,577,418,264,119,1,-108,-194,-261,-319,-334,-357,-399,-522,-632,-657,-768,-733,-536,-184,237,509,621,714,741,671,535,378,226,87,-29,-130,-206,-246,-259,-271,-362,-586,-885,-968,-717,-259,191,445,584,687,730,681,557,401,240,94,-24,-107,-167,-205,-237,-275,-336,-494,-677,-825,-850,-670,-327,64,386,597,698,735,693,582,430,273,124,9,-83,-147,-176,-175,-166,-204,-346,-606,-923,-971,-833,-394,40,373,612,752,813,770,647,487,322,163,35,-63,-129,-169,-184,-176,-189,-230,-317,-437,-572,-797,-1044,-913,-515,86,569,764,881,908,820,666,499,340,196,82,-4,-56,-92,-110,-110,-120,-210,-416,-692,-1029,-1149,-936,-466,105,510,740,883,939,857,702,522,343,189,78,0,-64,-114,-138,-159,-198,-268,-373,-487,-594,-847,-1075,-988,-561,79,1
27,39,37,18,11,18,31,44,67,70,56,22,1,-5,4,29,43,56,64,70,74,73,85,76,63,33,21,-2,-1,1,0,-16,-38,-45,-49,-31,-10,-2,0,0,-1,0,3,11,12,-5,-17,-26,-36,-36,-30,-17,-13,2,4,-2,-18,-23,-19,-10,1,-2,-20,-41,-52,-53,-45,-19,-4,-10,-25,-36,-48,-44,-33,-18,4,12,17,9,-1,8,9,-1,-22,-31,-27,-10,-1,-18,-36,-53,-44,-32,-16,-5,-5,-11,-4,1,-6,-11,-11,-8,2,22,30,15,1,4,8,13,18,28,28,20,22,14,-3,-10,-15,-6,7,8,6,-7,-3,-10,-9,-7,8,18,14,9,-21,-45,-52,-40,-24,-11,-13,-10,-20,-14,9,28,45,62,63,55,44,33,18,17,29,43,45,33,30,34,46,54,35,21,19,30,37,37,44,41,25,23,18,11,-1,-4,-1,-2,0
-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27,0
157,202,257,315,372,421,458,485,502,513,518,519,514,506,497,486,475,463,455,450,444,442,436,432,425,421,422,428,445,464,479,484,465,445,397,336,272,209,174,141,-32,-573,-1106,-1325,-1014,-326,228,570,737,721,389,-200,-483,-549,-236,168,456,670,752,676,573,485,420,362,306,244,177,113,64,35,7,-28,-83,-127,-153,-173,-196,-217,-209,-167,-98,-16,56,107,134,121,4,-253,-629,-948,-1079,-948,-623,-129,347,685,796,686,472,233,52,18,63,122,171,333,516,698,721,665,612,598,589,582,581,574,548,508,453,411,375,350,332,330,336,349,362,349,298,194,44,-99,-212,-240,-183,-72,54,157,228,268,203,-105,-725,-1189,-1377,-1037,-511,-62,235,390,374,231,27,-172,-348,-493,-551,-514,-392,-262,-181,-135,-122,-97,-102,-119,-135,-132,-108,-53,19,110,213,309,390,444,480,498,1
-29,0,29,61,95,102,83,30,-42,-117,-176,-203,-224,-214,-188,-151,-115,-79,-37,5,52,79,78,54,23,-9,-45,-80,-104,-114,-116,-105,-96,-95,-83,-66,-51,-43,-36,-40,-62,-97,-129,-145,-150,-130,-112,-93,-75,-58,-45,-43,-32,-22,-1,22,38,28,-6,-51,-103,-149,-175,-171,-156,-134,-118,-111,-108,-96,-69,-39,-6,29,58,66,61,37,-19,-76,-125,-151,-160,-152,-124,-101,-75,-49,-43,-40,-40,-27,-17,-2,10,0,-27,-55,-73,-88,-95,-103,-109,-117,-118,-121,-111,-80,-37,-1,11,22,16,7,-15,-39,-72,-102,-117,-131,-137,-129,-107,-83,-50,0,43,69,79,68,31,-21,-73,-118,-146,-158,-150,-148,-146,-139,-134,-117,-94,-63,-42,-31,-26,-35,-52,-68,-85,-103,-114,-118,-116,-118,-114,-105,-98,-75,-45,-18,-7,-15,-35,-73,-104,-133,-149,-152,-127,-100,-77,-67,-59,-49,-44,-32,0
-31,-49,-74,-99,-105,-83,-64,-28,-6,8,10,7,2,2,16,21,23,7,-3,-30,-39,-27,-6,-1,-11,-31,-55,-66,-66,-62,-53,-40,-28,-37,-36,-32,-30,-36,-39,-39,-39,-39,-49,-55,-62,-55,-57,-62,-78,-89,-90,-87,-71,-66,-69,-67,-68,-63,-62,-45,-33,-26,-18,-12,-18,-33,-44,-54,-53,-43,-28,-22,-17,-15,-15,-18,-25,-13,-7,-1,6,9,20,28,46,44,43,33,12,-1,-10,-11,-15,-22,-13,-7,8,26,32,30,12,8,-7,-30,-59,-81,-89,-78,-44,-31,-15,-4,10,11,7,1,-2,-2,21,38,36,17,-1,-2,-2,7,0,-26,-53,-68,-68,-60,-43,-60,-76,-85,-56,-28,-22,-37,-62,-72,-69,-46,-32,-22,-6,8,19,21,5,-30,-57,-65,-55,-43,-49,-61,-83,-89,-68,-45,-26,-22,-26,-17,-9,7,8,-15,-35,-57,-79,-89,-93,-94,-90,-68,0
-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43,0
12,17,31,45,50,35,16,5,2,-5,-9,-28,-28,-39,-47,-81,-114,-128,-96,-47,4,27,28,31,42,55,43,27,-5,-37,-54,-59,-60,-69,-67,-62,-54,-28,-3,22,34,55,60,53,30,12,-1,0,3,-13,-31,-34,-23,-2,15,31,37,49,52,50,39,29,17,-21,-77,-137,-161,-165,-150,-128,-101,-70,-24,15,24,18,3,-15,-33,-51,-68,-100,-131,-144,-135,-117,-89,-57,-10,30,77,103,105,107,76,30,-6,-41,-59,-74,-71,-73,-44,-22,4,14,30,62,100,121,132,113,75,28,-1,-31,-57,-77,-79,-81,-79,-86,-81,-86,-78,-60,-47,-22,-8,-6,-1,-2,-10,-46,-90,-123,-133,-125,-111,-85,-70,-55,-52,-45,-59,-70,-84,-108,-125,-144,-168,-195,-216,-219,-195,-159,-123,-91,-77,-69,-77,-113,-146,-166,-171,-163,-152,-144,-153,-164,-165,-158,-136,-102,-84,-75,-91,-106,0
462,308,-8,-277,-580,-955,-1201,-1187,-927,-800,-451,-270,-88,-481,-776,-1147,-1172,-1008,-987,-312,191,716,726,417,-39,-404,-499,-448,-133,268,579,813,878,756,553,323,84,115,242,427,535,618,720,796,818,770,695,600,490,361,254,89,75,80,143,199,180,94,19,-39,199,336,205,-141,-473,-600,-559,-589,-761,-978,-1111,-1181,-965,-669,-263,-13,-57,-194,-249,-149,117,349,500,603,711,760,799,814,798,760,673,578,547,640,867,1084,1219,1258,1093,630,-93,-680,-1006,-819,-611,-405,-221,-109,-97,-436,-841,-1229,-1106,-747,-495,96,474,820,936,675,299,-73,-465,-566,-411,133,475,688,763,561,354,127,-12,34,153,276,341,390,438,445,423,364,310,265,235,216,206,199,180,170,162,160,144,132,120,105,97,85,76,75,82,101,129,154,161,142,78,-48,-217,-353,-307,-96,162,247,135,-261,-770,-1224,1
-18,-8,-5,-17,-44,-63,-68,-52,-41,-24,-20,-28,-31,-35,-31,-32,-26,-23,-18,-3,14,18,-2,-31,-65,-85,-91,-85,-91,-102,-108,-116,-116,-110,-98,-87,-82,-65,-56,-50,-35,-27,-19,-18,-17,-22,-31,-47,-60,-76,-83,-81,-68,-60,-59,-60,-60,-54,-30,-14,-6,-7,-21,-62,-100,-125,-127,-116,-97,-77,-60,-42,-31,-32,-32,-19,-6,-6,-20,-29,-32,-35,-24,-13,-3,-5,-8,-19,-24,-13,-12,-14,-26,-36,-53,-71,-78,-89,-93,-97,-87,-80,-82,-87,-98,-99,-94,-72,-58,-51,-44,-49,-59,-67,-65,-71,-66,-59,-40,-25,-12,-1,-11,-25,-37,-41,-40,-36,-36,-46,-68,-94,-116,-126,-110,-95,-75,-54,-20,6,17,15,-1,-20,-32,-44,-53,-63,-59,-57,-63,-62,-56,-34,-20,-1,2,-1,-5,-5,-8,-19,-29,-50,-66,-67,-48,-36,-32,-32,-36,-33,-25,-15,-12,-12,-11,-11,0
-25,-33,-49,-67,-61,-35,-10,5,10,7,-11,-29,-39,-48,-52,-46,-40,-32,-25,-10,0,3,-5,-19,-31,-24,-5,-4,-24,-45,-80,-112,-130,-115,-85,-53,-25,-22,-29,-41,-44,-54,-66,-63,-61,-62,-67,-66,-84,-88,-92,-85,-73,-59,-34,-17,8,23,23,15,13,30,37,52,66,73,70,53,30,1,-16,-19,-6,13,39,60,65,71,78,81,78,65,38,13,1,18,46,77,119,138,134,109,80,68,67,76,62,39,23,28,43,55,72,75,62,35,14,5,4,12,8,3,10,24,28,25,23,9,1,2,11,7,-5,-19,-31,-38,-29,-13,0,31,63,82,70,33,-12,-48,-55,-48,-55,-68,-68,-52,-14,20,57,69,48,15,-39,-82,-116,-134,-133,-112,-68,-40,-34,-43,-34,-17,-12,-12,-44,-63,-59,-38,-35,-50,-53,-38,1,39,54,35,20,6,-8,-33,0
-39,-27,-16,-3,17,34,73,105,142,155,156,149,135,114,91,60,53,71,105,133,138,120,110,98,97,90,85,72,70,55,42,2,-41,-90,-122,-142,-167,-195,-223,-227,-221,-204,-192,-186,-171,-160,-156,-144,-143,-124,-120,-94,-66,-34,-23,-37,-42,-45,-36,-27,-33,-45,-57,-48,-24,1,16,30,26,23,31,51,66,75,66,66,60,46,36,38,42,49,48,38,37,44,54,62,64,67,56,47,42,45,41,44,31,11,-5,-7,11,40,68,72,70,71,72,65,50,27,22,24,18,20,24,35,41,36,5,-14,-30,-38,-39,-45,-66,-87,-88,-72,-49,-28,-15,-5,-7,-26,-39,-53,-47,-32,-31,-37,-43,-39,-47,-61,-71,-86,-94,-94,-92,-75,-45,-29,-13,-18,-9,-12,-5,-10,1,20,34,51,55,43,41,47,60,80,96,108,116,123,136,152,166,185,187,180,0
