X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
137,119,101,91,74,66,60,47,30,14,3,-10,-25,-33,-50,-65,-83,-94,-110,-120,-124,-136,-150,-166,-177,-195,-203,-213,-221,-231,-243,-249,-262,-270,-283,-290,-302,-302,-302,-307,-313,-323,-329,-335,-336,-337,-342,-341,-334,-328,-329,-326,-330,-331,-337,-340,-336,-337,-330,-331,-335,-341,-345,-351,-358,-356,-361,-369,-375,-377,-383,-386,-386,-394,-400,-409,-414,-422,-425,-421,-417,-414,-413,-416,-424,-422,-412,-398,-391,-388,-385,-394,-396,-390,-378,-365,-357,-347,-350,-347,-349,-345,-345,-342,-335,-335,-329,-318,-308,-299,-292,-286,-282,-273,-256,-243,-234,-228,-221,-217,-205,-196,-188,-185,-181,-185,-190,-191,-186,-182,-182,-182,-184,-191,-193,-187,-185,-184,-182,-177,-172,-170,-169,-172,-171,-162,-156,-153,-152,-142,-143,-140,-140,-149,-152,-159,-160,-169,-175,-171,-164,-162,-156,-159,-167,-173,-168,-154,-143,-131,-123,-116,-97,-76,-54,-42,-29,-22,0
93,78,-11,-111,-274,-438,-585,-636,-617,-476,-333,-86,76,197,296,365,379,336,241,140,69,18,-3,3,26,61,103,143,177,197,210,200,179,140,123,129,158,201,245,291,341,370,352,276,157,30,-86,-143,-139,-45,132,278,428,482,493,370,69,-321,-741,-961,-843,-544,-212,4,-13,-185,-336,-411,-374,-289,-230,-185,-156,-137,-107,-54,10,70,106,137,160,191,224,265,304,348,386,419,427,400,340,251,161,87,40,28,34,48,67,108,125,182,192,220,202,141,19,-150,-300,-478,-533,-535,-526,-467,-318,-133,55,157,137,99,43,-8,-63,-120,-149,-158,-142,-85,-4,67,129,169,209,257,304,358,407,455,495,518,502,428,319,200,91,22,-8,14,110,260,369,416,370,289,164,-19,-228,-424,-558,-598,-593,-467,-303,-204,-141,-144,-134,-110,-69,16,98,132,107,60,28,38,62,91,1
10,-3,1,17,27,14,4,11,36,49,45,56,47,38,51,61,56,34,33,23,6,10,36,58,79,108,94,48,-4,-45,-84,-89,-62,-37,-10,48,109,130,149,148,109,47,-11,-48,-76,-46,9,38,57,54,36,15,-1,-8,-35,-39,-26,-8,0,17,42,41,15,-19,-50,-71,-37,-1,-10,-53,-65,-71,-65,-33,1,-1,-31,-43,-49,-47,-25,-29,-53,-75,-65,-51,-17,17,39,43,38,39,18,-16,-37,-43,-61,-64,-35,-32,-39,-25,12,29,46,73,55,10,-6,-7,-7,19,45,26,10,9,9,2,2,-6,-34,-57,-56,-42,-19,34,73,71,40,20,16,13,33,36,26,21,24,2,-32,-44,-47,-37,-19,19,30,6,-6,-10,-8,7,19,-8,-48,-56,-56,-62,-41,-2,22,32,30,-1,-34,-54,-48,-40,-36,-25,-23,-43,-42,-38,-54,-67,-66,-51,-42,-9,0
-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448,1
-54,-61,-66,-74,-82,-111,-134,-127,-103,-83,-83,-91,-103,-103,-100,-93,-89,-75,-66,-77,-82,-85,-72,-50,-48,-45,-67,-79,-91,-89,-92,-85,-86,-92,-92,-78,-66,-78,-77,-85,-83,-79,-69,-62,-71,-61,-65,-71,-84,-93,-91,-95,-76,-73,-72,-87,-103,-114,-123,-111,-109,-111,-109,-91,-83,-81,-83,-95,-109,-121,-133,-144,-131,-112,-93,-78,-75,-71,-91,-86,-82,-75,-81,-98,-108,-105,-105,-96,-87,-92,-80,-73,-81,-90,-96,-92,-76,-61,-49,-48,-49,-55,-63,-81,-83,-98,-97,-89,-73,-57,-52,-54,-62,-67,-68,-48,-42,-45,-41,-38,-42,-47,-50,-48,-42,-41,-47,-59,-58,-53,-50,-58,-69,-84,-92,-104,-102,-105,-99,-82,-60,-41,-39,-34,-49,-56,-61,-70,-76,-72,-64,-57,-49,-30,-26,-32,-39,-54,-74,-81,-74,-64,-63,-57,-59,-77,-95,-100,-84,-73,-59,-64,-65,-75,-89,-90,-82,-63,0
0,7,21,35,49,51,56,56,61,69,76,67,46,40,23,31,26,38,53,47,43,32,23,32,46,59,62,72,64,65,70,79,69,40,19,-2,-19,-34,-30,2,24,47,53,53,65,88,96,101,85,81,54,33,35,30,32,32,13,-16,-33,-35,-17,-1,10,10,0,-3,5,15,28,34,29,20,18,6,20,19,38,53,57,49,47,32,34,31,37,33,42,44,50,56,57,57,42,40,34,21,30,38,53,55,45,30,1,-12,-2,9,16,14,11,-1,1,4,-2,2,-5,-3,-8,6,19,36,31,11,-6,-28,-42,-43,-37,-25,-19,-31,-37,-21,-1,26,34,46,52,44,43,27,23,23,13,11,-9,-11,-24,-27,-20,-1,11,5,0,3,13,10,11,4,4,-1,-9,-19,-26,-13,-10,-11,-14,-29,-38,-38,-17,-5,-4,-4,-3,-24,-28,-39,0
0,2,7,17,25,31,33,34,25,17,10,8,12,17,30,29,36,40,40,34,30,29,27,36,49,62,67,62,59,49,43,39,35,22,25,29,37,48,59,63,62,66,63,50,44,38,36,32,29,31,35,43,51,63,60,60,55,40,26,11,-13,-27,-43,-46,-44,-37,-24,-14,-3,9,13,8,5,13,14,8,11,9,6,2,5,10,21,27,22,6,-12,-25,-45,-55,-57,-53,-57,-61,-63,-68,-70,-67,-58,-60,-47,-56,-49,-39,-19,-3,-12,13,9,45,61,84,100,93,97,87,69,54,46,41,41,45,40,37,37,49,59,61,66,65,65,61,38,-12,-66,-117,-151,-175,-194,-199,-205,-201,-195,-194,-196,-198,-196,-191,-178,-166,-160,-156,-151,-138,-138,-131,-121,-107,-89,-66,-41,-33,-15,-1,15,21,20,18,9,2,-1,-3,-18,-20,-30,-33,-31,-28,0
55,59,56,84,82,66,26,14,29,57,90,99,87,72,74,75,71,64,56,54,51,41,-3,-4,-4,12,39,43,49,23,35,58,84,85,58,39,24,14,8,0,-1,-7,-29,-57,-77,-54,-12,25,54,56,45,25,18,28,15,-12,-32,-53,-41,-22,4,25,50,57,57,78,88,74,52,28,36,40,21,-8,-40,-46,-29,6,10,12,15,31,75,111,118,104,79,70,37,23,3,-23,-70,-115,-112,-74,-17,37,84,116,144,174,169,152,118,75,53,36,14,-11,-21,-16,16,28,47,55,71,95,117,133,139,145,150,151,130,97,49,27,26,26,24,28,51,78,107,110,90,54,40,50,57,64,65,65,64,62,67,50,38,27,34,40,35,33,22,33,62,96,113,108,100,85,78,73,83,97,123,157,158,134,92,61,47,50,46,29,18,17,0
-86,-65,-45,-27,-22,-14,-8,-7,-18,-34,-41,-50,-39,-16,9,20,20,15,1,-11,-14,-14,-11,-7,-13,-30,-34,-18,11,36,54,54,40,26,28,38,45,51,42,31,27,43,51,42,23,-3,-26,-42,-33,-25,-16,-11,-12,-22,-23,-17,-13,2,18,28,28,25,35,35,43,32,22,12,16,27,14,2,-10,-18,-22,-13,2,6,6,-2,-9,-7,13,29,31,28,30,34,27,29,18,11,5,-4,-10,-30,-40,-61,-81,-73,-41,-15,-5,-6,-16,-25,-34,-43,-64,-80,-80,-73,-69,-61,-45,-28,-10,11,15,3,-16,-30,-38,-29,-12,-7,-6,-21,-19,-28,-24,-24,-25,-46,-70,-91,-101,-80,-42,-4,13,20,10,3,-12,-22,-30,-37,-27,-20,-17,-7,-1,-13,-34,-34,-22,1,15,13,0,-21,-43,-64,-73,-72,-47,-25,7,35,46,26,-1,-16,-14,12,40,52,0
-67,-60,-23,8,-5,-25,-28,-26,-4,27,49,50,58,75,86,65,37,-4,-53,-63,-48,-26,-11,30,57,59,47,20,-11,-20,6,24,18,23,26,16,19,54,78,105,130,145,133,92,84,80,64,42,59,57,48,51,41,18,9,14,-10,-41,-28,-7,-2,-1,-12,-43,-43,-4,45,68,71,48,15,22,68,99,96,80,31,-21,-46,-45,-58,-67,-52,-36,-47,-55,-38,-16,0,21,-11,-66,-97,-112,-139,-141,-89,-46,-29,-14,17,19,9,23,23,15,26,67,81,68,35,-11,-55,-77,-53,-17,18,60,73,57,32,9,-40,-65,-76,-72,-65,-32,4,24,46,54,34,14,5,-1,-23,-12,0,6,6,21,57,91,106,108,82,21,-15,-47,-56,-32,13,42,39,36,30,4,-25,-23,-25,-12,33,67,69,38,-4,-72,-128,-136,-123,-98,-52,-7,-2,-3,19,31,0
-17,-21,-14,-12,-20,-17,-20,-19,-22,-28,-24,-25,-24,-19,-24,-22,-19,-23,-16,-20,-20,-23,-20,-14,-16,-17,-9,-11,-11,-12,-8,-4,-5,-4,1,-1,8,10,17,11,6,2,-2,-2,-6,5,0,3,3,0,1,-3,-2,0,-1,-3,9,5,12,13,17,19,12,6,1,4,14,18,8,7,7,3,-4,-1,5,7,11,7,10,8,5,0,-5,-6,0,4,1,5,8,14,22,17,19,17,20,14,12,16,18,22,13,12,-3,-11,-12,-19,-12,-6,-1,4,7,9,12,23,23,30,31,34,33,38,34,34,35,34,33,30,25,26,26,25,25,24,14,26,33,37,41,45,44,45,37,31,34,21,17,25,22,17,18,11,10,14,14,18,21,24,26,19,28,24,26,25,30,24,21,19,15,7,5,-4,-2,-13,-22,-34,-35,-40,-41,-43,0
7,6,7,9,11,13,15,11,8,-1,-3,-4,-8,-10,-10,-15,-19,-16,-11,-11,-14,-15,-21,-21,-20,-14,-8,-2,1,0,2,4,9,12,16,13,12,10,19,22,18,8,1,-8,-6,-5,-6,-15,-22,-30,-33,-33,-32,-32,-35,-26,-28,-32,-36,-37,-26,-19,-8,-9,-17,-24,-25,-24,-14,-5,-1,-4,-9,-10,-12,-8,-6,-5,-15,-16,-16,-18,-16,-17,-19,-20,-22,-26,-31,-30,-23,-7,6,8,2,-4,-8,-3,2,7,13,15,12,5,0,-7,-13,-10,-7,1,4,7,-1,-11,-20,-32,-37,-43,-39,-39,-36,-34,-38,-40,-37,-21,-14,5,17,25,23,15,23,27,32,26,20,9,11,13,12,5,2,-8,-18,-22,-23,-28,-37,-43,-46,-47,-39,-30,-23,-14,-8,3,0,4,1,-6,-9,-13,-13,-10,-4,-2,-5,-8,-7,-11,-10,-14,-13,-17,-14,-16,0
-12,-14,-25,-32,-37,-37,-37,-26,-24,-19,-25,-22,-22,-16,-9,-8,-13,-14,-17,-19,-23,-21,-23,-26,-26,-21,-21,-21,-19,-25,-28,-27,-27,-23,-24,-22,-22,-26,-20,-18,-12,-7,6,3,5,2,6,2,0,3,-4,-4,-4,-6,-10,-6,-1,-3,3,8,9,10,11,14,18,19,21,19,16,18,20,19,16,22,28,32,30,25,22,20,24,24,17,16,12,8,8,14,8,8,5,-2,-7,-9,-4,-5,-1,1,1,-4,-10,-6,-13,-17,-20,-24,-20,-9,1,7,11,18,18,17,12,9,9,12,13,16,11,8,8,14,20,23,28,21,22,15,13,16,17,24,23,27,27,30,31,32,34,33,38,38,33,26,22,17,14,15,12,14,14,18,20,17,11,5,-4,-7,-1,0,6,14,11,6,-1,-1,-4,7,5,7,2,-6,-4,-5,-2,5,0
-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101,0
134,390,446,329,49,-123,-167,-141,-73,46,131,129,90,62,55,42,13,-6,8,41,40,97,47,63,35,-76,-246,-333,-278,-102,-221,-61,-4,66,80,41,65,243,309,279,147,17,-126,-146,-92,-27,33,15,-14,-39,-6,-105,127,84,137,-49,-115,-194,-94,-92,-68,-48,41,53,98,30,-19,-7,-21,27,51,53,-72,59,33,33,139,-25,-24,-47,8,46,68,141,191,192,107,18,-320,-429,-572,-455,-319,-34,71,199,-1,-69,-303,-369,-294,-96,118,172,134,81,16,-37,-75,-59,-54,-182,-314,-358,-337,-188,-196,26,-81,-198,-246,-279,-194,-87,-127,-182,-282,-373,-263,-239,127,305,487,434,221,46,-83,-21,58,90,229,152,188,99,-35,-182,-211,-134,24,179,262,86,109,-217,-468,-689,-674,-383,48,428,662,566,362,40,-42,-215,-20,178,280,308,296,319,348,220,347,283,318,51,1
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
-35,-27,-14,-2,-13,-24,-23,-23,-25,-32,-42,-57,-73,-82,-94,-99,-99,-90,-83,-75,-54,-28,-4,26,54,61,57,19,-9,-35,-32,-15,-16,-38,-54,-76,-86,-80,-76,-64,-37,11,65,92,114,104,85,57,32,22,18,31,31,13,-9,-35,-54,-41,2,54,106,129,129,88,40,7,0,16,39,48,30,-2,-26,-32,-23,-1,35,62,93,117,127,121,113,98,64,30,-2,-16,-27,-25,-21,-31,-33,-36,-38,-58,-72,-96,-108,-107,-94,-78,-64,-43,-36,-51,-77,-97,-117,-134,-134,-119,-79,-34,0,14,15,28,34,23,0,-23,-40,-53,-56,-80,-88,-105,-92,-74,-43,-8,-8,21,40,52,58,28,-11,-51,-82,-93,-94,-79,-70,-60,-55,-54,-53,-34,-5,24,44,43,22,-18,-52,-94,-114,-109,-68,-25,3,12,-2,-20,-30,-14,1,17,24,24,7,-12,-34,-42,-42,-26,0
3,16,24,27,26,10,-16,-18,-20,-30,-46,-60,-80,-98,-81,-52,-14,-1,12,8,19,26,27,9,-3,-28,-42,-55,-47,-29,-1,22,43,40,34,27,6,-11,-26,-29,-26,-30,-33,-47,-63,-61,-39,-7,28,46,51,45,34,20,5,1,-3,-17,-40,-30,-13,1,20,19,35,46,55,58,44,28,18,11,18,26,35,39,46,43,26,6,7,10,15,11,5,4,16,41,49,39,32,19,6,-3,-2,19,37,68,82,67,32,10,-16,-30,-43,-49,-54,-53,-39,-19,-10,15,19,19,2,-19,-34,-43,-35,-28,-33,-22,-14,4,18,26,30,29,24,8,-9,-16,-8,-23,-37,-41,-33,-22,-16,-4,5,4,-8,-10,-26,-29,-51,-75,-98,-107,-92,-66,-35,-16,-7,-20,-27,-44,-58,-73,-79,-78,-91,-94,-104,-112,-101,-84,-44,-27,-8,2,-5,-7,-6,-11,-15,-30,0
128,-154,-380,-525,-561,-502,-384,-259,-208,-233,-299,-385,-494,-591,-685,-827,-881,-796,-461,-19,424,756,1007,1133,1160,1150,1106,1023,889,716,533,359,196,57,-53,-141,-211,-262,-314,-354,-399,-421,-435,-456,-479,-499,-497,-489,-487,-510,-544,-584,-596,-566,-516,-452,-412,-407,-455,-599,-773,-923,-947,-749,-370,158,644,1008,1236,1252,1174,1055,976,931,836,705,559,383,148,-64,-173,-137,-15,144,265,296,277,220,182,85,-101,-266,-349,-246,-27,187,367,428,428,400,397,411,400,372,299,211,83,-78,-269,-456,-589,-599,-485,-312,-144,-34,6,-11,-107,-310,-584,-801,-803,-462,70,586,882,1023,1071,1116,1094,998,843,676,501,328,148,-36,-195,-330,-421,-489,-536,-570,-593,-607,-617,-627,-634,-627,-616,-597,-594,-671,-803,-1013,-1111,-968,-546,56,619,1008,1218,1259,1165,1055,956,935,946,864,725,569,415,266,90,-80,-187,-239,1
116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56,1
-75,-67,-58,-43,-26,-9,-5,3,8,4,-8,-7,-4,12,26,40,43,38,45,55,75,105,120,124,117,121,119,111,106,90,72,52,36,26,18,25,27,21,4,-5,-15,-9,-4,4,-2,-7,-17,-21,-15,10,32,36,52,58,58,58,55,57,56,56,60,65,69,84,97,97,103,105,104,99,103,99,94,96,84,76,59,58,57,59,74,78,77,64,59,54,57,61,59,52,44,48,46,42,41,30,19,-4,-17,-34,-45,-34,-9,8,26,41,58,68,74,79,77,67,67,56,59,74,87,94,90,75,57,48,60,74,87,96,103,100,87,78,65,49,35,27,20,12,38,60,64,38,6,19,49,75,75,77,110,135,144,116,94,62,47,43,44,46,42,45,39,36,34,35,32,34,49,55,67,76,90,81,62,39,4,-13,-15,-14,-17,-31,0
-18,-20,-20,-26,-34,-45,-50,-54,-54,-57,-58,-63,-79,-93,-106,-99,-93,-87,-86,-91,-94,-94,-93,-90,-87,-89,-91,-92,-84,-72,-58,-49,-46,-53,-68,-85,-93,-106,-107,-112,-115,-119,-126,-125,-126,-118,-112,-96,-67,-37,-14,-2,0,14,29,44,60,64,75,79,79,80,79,83,90,90,84,68,45,20,3,-22,-41,-55,-62,-73,-83,-70,-54,-45,-47,-61,-77,-87,-84,-85,-84,-87,-84,-67,-54,-48,-51,-50,-57,-62,-65,-64,-54,-47,-46,-48,-37,-32,-25,-25,-29,-31,-23,-19,-19,-23,-31,-36,-45,-45,-45,-35,-41,-47,-52,-46,-30,-10,-1,1,-7,-9,-23,-30,-28,-13,-2,-7,-11,-34,-47,-64,-70,-77,-79,-96,-109,-133,-148,-154,-151,-142,-131,-124,-121,-114,-106,-95,-84,-77,-62,-52,-39,-30,-23,-21,-22,-30,-37,-47,-51,-48,-37,-43,-43,-45,-51,-53,-61,-67,-67,-69,0
-23,-16,-4,0,-7,3,30,66,86,87,68,33,8,-10,-20,-15,3,15,28,30,27,20,18,22,20,21,16,5,-10,-11,10,38,53,48,29,10,10,23,23,10,12,35,56,67,63,43,46,57,74,68,56,25,-5,-13,22,75,118,141,131,117,112,126,138,127,100,64,23,-16,-39,-51,-40,-25,-28,-48,-61,-39,8,73,123,138,122,98,88,65,45,10,3,-5,-11,-18,-40,-46,-42,-35,-31,-22,-5,25,53,67,69,49,23,-8,-41,-59,-47,-26,-10,-15,-45,-71,-72,-24,21,37,20,-11,-33,-36,-30,-34,-50,-43,-26,-7,0,-4,-20,-28,-20,2,22,40,55,58,62,59,31,-12,-43,-49,-39,-26,-22,-27,-34,-31,-15,0,12,15,14,-2,-18,-28,-37,-24,-11,1,-2,0,-11,-17,-18,-13,3,18,46,60,53,42,39,43,35,19,1,-8,0
-69,-59,-50,-52,-57,-75,-89,-96,-108,-119,-113,-107,-98,-81,-67,-57,-65,-78,-89,-99,-92,-93,-97,-104,-102,-93,-78,-58,-56,-52,-53,-52,-58,-72,-76,-79,-77,-72,-65,-64,-64,-66,-72,-84,-86,-77,-70,-66,-76,-84,-101,-112,-108,-108,-95,-78,-64,-71,-81,-84,-78,-64,-48,-45,-56,-74,-83,-97,-106,-114,-115,-117,-106,-94,-82,-65,-57,-50,-59,-66,-74,-75,-76,-83,-99,-116,-114,-104,-90,-82,-70,-68,-71,-68,-61,-50,-42,-29,-25,-32,-34,-43,-52,-68,-75,-86,-97,-105,-107,-102,-87,-58,-46,-44,-54,-69,-84,-96,-94,-102,-99,-87,-75,-61,-49,-34,-25,-13,-7,-5,-16,-25,-31,-49,-66,-64,-58,-51,-43,-40,-48,-64,-82,-92,-96,-90,-82,-84,-89,-97,-109,-127,-122,-113,-91,-73,-67,-56,-61,-46,-37,-36,-42,-54,-72,-84,-74,-76,-68,-68,-67,-75,-88,-86,-91,-87,-75,-56,0
209,219,209,187,166,150,127,84,35,-24,-76,-111,-124,-123,-122,-110,-97,-75,-48,-18,13,37,58,72,76,76,73,73,79,89,105,123,151,179,169,124,49,-21,-76,-119,-144,-141,-112,-80,-48,-26,-12,-3,-13,-31,-52,-65,-68,-60,-40,-13,13,38,66,95,133,159,170,158,129,92,49,8,-40,-97,-160,-223,-280,-327,-346,-336,-285,-203,-110,-9,67,135,185,222,240,242,230,210,187,167,151,143,142,138,127,104,70,27,-16,-55,-96,-133,-174,-213,-250,-282,-286,-256,-174,-57,71,174,249,294,314,316,301,276,235,174,101,30,-29,-75,-108,-146,-177,-201,-207,-196,-171,-138,-107,-83,-76,-69,-66,-52,-33,-26,-23,-31,-36,-23,39,155,309,474,594,632,576,452,308,161,21,-108,-214,-285,-312,-303,-268,-223,-185,-158,-142,-127,-110,-86,-58,-28,2,31,58,82,105,126,147,161,1
20,26,19,5,-9,-18,-14,6,11,9,-9,-25,-33,-30,-10,-1,2,-19,-40,-57,-57,-43,-45,-39,-43,-37,-35,-30,-21,-11,-15,-2,3,16,19,28,24,13,24,31,43,42,45,34,17,8,1,-4,-2,5,6,1,-8,-23,-47,-62,-65,-72,-64,-46,-38,-38,-41,-35,-32,-26,-21,-20,-20,-16,-6,-13,-2,-2,-1,-6,-18,-26,-44,-42,-23,-7,-8,0,2,0,-7,-10,-2,5,7,7,13,17,16,2,-12,-8,-3,4,0,-5,-22,-34,-36,-43,-55,-59,-49,-36,-22,-25,-36,-47,-55,-42,-46,-35,-25,-18,-19,-17,-4,11,18,9,-11,-36,-47,-34,-21,1,13,9,-2,-6,-5,-7,-10,4,24,21,11,-8,-28,-27,-27,-40,-56,-57,-34,-11,-1,-5,-1,-16,5,-4,-5,-20,-19,-19,-27,-15,-13,-10,-8,-6,-6,-13,-29,-44,-60,-61,-52,-57,-62,-63,0
11,-1,-12,-24,-39,-56,-59,-59,-57,-59,-57,-54,-47,-44,-44,-50,-55,-55,-56,-45,-29,-11,6,15,24,30,33,40,47,58,72,79,85,82,88,85,82,77,75,75,66,63,64,70,79,86,90,77,60,48,35,34,5,-17,-45,-25,-6,23,29,32,22,9,-4,-26,-48,-61,-71,-88,-106,-111,-111,-95,-69,-45,-29,-18,-6,4,14,13,13,11,5,-1,-3,-11,-15,-22,-32,-39,-37,-29,-14,-7,-7,-16,-19,-17,-20,-25,-28,-26,-26,-30,-35,-42,-42,-40,-37,-38,-32,-19,-5,11,24,34,37,39,36,35,28,19,7,-7,-16,-30,-43,-55,-68,-80,-99,-116,-123,-124,-119,-111,-107,-100,-90,-76,-71,-65,-62,-66,-76,-76,-74,-70,-72,-74,-75,-86,-90,-108,-126,-140,-154,-162,-174,-178,-183,-183,-183,-185,-191,-196,-192,-182,-170,-151,-137,-118,-107,-92,-75,-66,-60,-53,0
-27,-35,-45,-52,-51,-61,-52,-49,-41,-42,-27,-38,-41,-52,-30,-5,9,19,11,1,-14,-7,-13,-10,-2,0,12,9,8,3,-14,-34,-70,-88,-94,-77,-61,-53,-47,-47,-55,-64,-58,-58,-35,-13,-1,-2,-19,-14,-27,-16,6,12,25,13,-8,-32,-49,-57,-60,-56,-50,-33,-35,-14,-21,-37,-43,-43,-39,-40,-32,-31,-30,-54,-69,-78,-65,-56,-36,-36,-32,-33,-53,-53,-59,-56,-47,-51,-48,-59,-74,-76,-66,-51,-31,-22,-6,-3,-11,-16,-47,-54,-46,-26,-10,-6,-2,-25,-36,-58,-67,-66,-61,-57,-51,-44,-40,-44,-63,-67,-70,-78,-88,-87,-69,-53,-38,-38,-63,-70,-75,-66,-62,-77,-98,-113,-103,-72,-47,-40,-30,-35,-34,-44,-64,-88,-95,-96,-84,-82,-75,-48,-21,-5,9,0,-26,-37,-37,-36,-21,-17,-16,-2,-4,5,-4,6,-1,10,3,6,21,10,2,-29,0
335,349,373,408,453,479,496,510,554,654,734,709,464,-60,-902,-1698,-1845,-1393,-434,341,637,605,422,68,-325,-560,-578,-396,-140,114,290,376,350,294,270,358,376,357,268,93,-119,-316,-412,-381,-305,-191,-68,67,165,218,233,147,-69,-409,-778,-972,-1042,-982,-844,-822,-854,-924,-855,-604,-354,-147,-15,66,129,181,225,264,292,311,331,353,374,387,397,403,418,447,484,520,528,494,423,332,267,242,261,309,371,451,545,670,873,955,863,255,-703,-1608,-1855,-1567,-790,-189,119,105,37,-104,-320,-562,-796,-940,-928,-809,-641,-452,-250,13,191,311,303,189,12,-195,-358,-464,-503,-418,-253,-75,26,3,-109,-272,-553,-966,-1378,-1499,-1182,-441,285,830,985,800,394,-76,-396,-429,-302,-153,-64,-13,61,189,256,301,307,280,240,189,163,156,167,201,244,299,356,429,545,642,659,548,229,-250,-854,-1451,1
